FrameID,PedID,x,y
8995,175,0.12847,0.28333
8996,175,0.12847,0.28889
8997,175,0.12847,0.29722
8998,175,0.12847,0.30278
8999,175,0.12847,0.30833
9000,175,0.13194,0.31667
9001,175,0.13194,0.32222
9002,175,0.13194,0.32778
9003,175,0.13194,0.33611
9004,175,0.13194,0.34167
9005,175,0.13194,0.34722
9006,175,0.13194,0.35556
9007,175,0.13194,0.36111
9008,175,0.13194,0.36667
9009,175,0.12847,0.37222
9010,175,0.12847,0.38056
9011,175,0.12847,0.38611
9012,175,0.125,0.39167
9013,175,0.125,0.39722
9014,175,0.12153,0.40556
9015,175,0.12153,0.41111
9016,175,0.12153,0.41667
9017,175,0.11806,0.42222
9018,175,0.11806,0.43056
9019,175,0.11806,0.43611
9020,175,0.11458,0.44167
9021,175,0.11458,0.44722
9022,175,0.11458,0.45556
9023,175,0.11111,0.46111
9024,175,0.11111,0.46667
9025,175,0.10764,0.47222
9026,175,0.10764,0.48056
9027,175,0.10764,0.48611
9028,175,0.10417,0.49167
9029,175,0.10417,0.49722
9030,175,0.10417,0.50556
9031,175,0.10069,0.51111
9032,175,0.10069,0.51667
9033,175,0.10069,0.52222
9034,175,0.097222,0.53056
9035,175,0.097222,0.53611
9036,175,0.09375,0.54167
9037,175,0.09375,0.54722
9038,175,0.09375,0.55556
9039,175,0.090278,0.56111
9040,175,0.090278,0.56667
9041,175,0.086806,0.57222
9042,175,0.083333,0.58056
9043,175,0.079861,0.58611
9044,175,0.072917,0.59167
9045,175,0.069444,0.59722
9046,175,0.065972,0.60556
9047,175,0.0625,0.61111
9048,175,0.059028,0.61667
9049,175,0.055556,0.625
9050,175,0.048611,0.63056
9051,175,0.045139,0.63611
9052,175,0.041667,0.64444
9053,175,0.038194,0.65
9054,175,0.034722,0.65556
9055,175,0.03125,0.66111
9056,175,0.024306,0.66944
9057,175,0.020833,0.675
9058,175,0.017361,0.68056
9059,175,0.013889,0.68889
9060,175,0.010417,0.69444
9061,175,0.0069444,0.7
9062,175,0,0.70556
9063,175,-0.0034722,0.71389
9064,175,-0.0069444,0.71944
9065,175,-0.0069444,0.725
9066,175,-0.0069444,0.73056
9067,175,-0.0069444,0.73611
9068,175,-0.0069444,0.74444
9069,175,-0.0069444,0.75
9070,175,-0.0069444,0.75556
9071,175,-0.0069444,0.76111
9072,175,-0.0069444,0.76667
9073,175,-0.0069444,0.77222
9074,175,-0.0069444,0.77778
9075,175,-0.0069444,0.78333
9076,175,-0.0034722,0.79167
9077,175,-0.0034722,0.79722
9078,175,-0.0034722,0.80278
9079,175,-0.0034722,0.80833
9080,175,-0.0034722,0.81389
9081,175,-0.0034722,0.81944
9082,175,-0.0034722,0.825
9083,175,-0.0034722,0.83056
9084,175,-0.0034722,0.83889
9085,175,-0.0034722,0.84444
9086,175,-0.0034722,0.85
9087,175,-0.0034722,0.85556
9088,175,-0.0034722,0.86111
9089,175,0,0.86667
9090,175,0,0.87222
9091,175,0.0034722,0.88056
9092,175,0.0069444,0.88611
9093,175,0.0069444,0.89167
9094,175,0.010417,0.89722
9095,175,0.013889,0.90556
9096,175,0.013889,0.91111
9097,175,0.017361,0.91667
9098,175,0.020833,0.92222
9099,175,0.020833,0.92778
9100,175,0.024306,0.93611
9101,175,0.024306,0.94167
9102,175,0.027778,0.94722
9103,175,0.03125,0.95278
9104,175,0.03125,0.95833
9105,175,0.034722,0.96667
9106,175,0.038194,0.97222
9107,175,0.038194,0.97778
9108,175,0.041667,0.98333
9109,175,0.045139,0.99167
9110,175,0.045139,0.99722
9111,175,0.048611,1.0028
8808,176,0.20486,-0.97778
8809,176,0.20486,-0.96944
8810,176,0.20833,-0.96389
8811,176,0.20833,-0.95556
8812,176,0.20833,-0.94722
8813,176,0.21181,-0.93889
8814,176,0.21181,-0.93333
8815,176,0.21528,-0.925
8816,176,0.21528,-0.91667
8817,176,0.21528,-0.90833
8818,176,0.21875,-0.90278
8819,176,0.21875,-0.89444
8820,176,0.21875,-0.88611
8821,176,0.22222,-0.87778
8822,176,0.22222,-0.87222
8823,176,0.22569,-0.86389
8824,176,0.22569,-0.85556
8825,176,0.22569,-0.84722
8826,176,0.22917,-0.84167
8827,176,0.22917,-0.83333
8828,176,0.22917,-0.825
8829,176,0.23264,-0.81667
8830,176,0.23264,-0.81111
8831,176,0.23611,-0.80278
8832,176,0.23611,-0.79444
8833,176,0.23611,-0.78611
8834,176,0.23958,-0.78056
8835,176,0.23958,-0.77222
8836,176,0.23958,-0.76389
8837,176,0.23611,-0.75833
8838,176,0.23611,-0.75
8839,176,0.23611,-0.74444
8840,176,0.23611,-0.73889
8841,176,0.23611,-0.73056
8842,176,0.23264,-0.725
8843,176,0.23264,-0.71667
8844,176,0.23264,-0.71111
8845,176,0.23264,-0.70278
8846,176,0.22917,-0.69444
8847,176,0.22917,-0.68889
8848,176,0.22917,-0.68056
8849,176,0.22917,-0.675
8850,176,0.22569,-0.66667
8851,176,0.22569,-0.66111
8852,176,0.22569,-0.65556
8853,176,0.22569,-0.64722
8854,176,0.22222,-0.63889
8855,176,0.22222,-0.63333
8856,176,0.22222,-0.62778
8857,176,0.21875,-0.61944
8858,176,0.21875,-0.61111
8859,176,0.21875,-0.60556
8860,176,0.21875,-0.6
8861,176,0.21528,-0.59167
8862,176,0.21528,-0.58333
8863,176,0.21528,-0.57778
8864,176,0.21528,-0.57222
8865,176,0.21528,-0.56389
8866,176,0.21181,-0.55556
8867,176,0.21181,-0.55
8868,176,0.20833,-0.54167
8869,176,0.20833,-0.53611
8870,176,0.20486,-0.52778
8871,176,0.20139,-0.51944
8872,176,0.20139,-0.51389
8873,176,0.19792,-0.50556
8874,176,0.19444,-0.49722
8875,176,0.19097,-0.49167
8876,176,0.19097,-0.48333
8877,176,0.1875,-0.475
8878,176,0.18403,-0.46944
8879,176,0.18403,-0.46111
8880,176,0.18056,-0.45278
8881,176,0.17708,-0.44722
8882,176,0.17708,-0.43889
8883,176,0.17361,-0.43056
8884,176,0.17014,-0.425
8885,176,0.17014,-0.41667
8886,176,0.16667,-0.40833
8887,176,0.16319,-0.40278
8888,176,0.15972,-0.39444
8889,176,0.15972,-0.38611
8890,176,0.15625,-0.38056
8891,176,0.15278,-0.37222
8892,176,0.15278,-0.36389
8893,176,0.14931,-0.35833
8894,176,0.14583,-0.35
8895,176,0.14583,-0.34167
8896,176,0.14236,-0.33611
8897,176,0.13889,-0.32778
8898,176,0.13542,-0.31944
8899,176,0.13542,-0.31389
8900,176,0.13194,-0.30556
8901,176,0.12847,-0.29722
8902,176,0.12847,-0.29167
8903,176,0.125,-0.28333
8904,176,0.125,-0.27778
8905,176,0.12153,-0.26944
8906,176,0.12153,-0.26389
8907,176,0.11806,-0.25556
8908,176,0.11806,-0.25
8909,176,0.11806,-0.24444
8910,176,0.11458,-0.23611
8911,176,0.11458,-0.23056
8912,176,0.11458,-0.22222
8913,176,0.11111,-0.21667
8914,176,0.11111,-0.21111
8915,176,0.10764,-0.20278
8916,176,0.10764,-0.19722
8917,176,0.10764,-0.19167
8918,176,0.10417,-0.18333
8919,176,0.10417,-0.17778
8920,176,0.10069,-0.16944
8921,176,0.10069,-0.16389
8922,176,0.10069,-0.15833
8923,176,0.097222,-0.15
8924,176,0.097222,-0.14444
8925,176,0.09375,-0.13611
8926,176,0.09375,-0.13056
8927,176,0.09375,-0.125
8928,176,0.090278,-0.11667
8929,176,0.090278,-0.11111
8930,176,0.090278,-0.10278
8931,176,0.086806,-0.097222
8932,176,0.086806,-0.091667
8933,176,0.083333,-0.083333
8934,176,0.083333,-0.077778
8935,176,0.083333,-0.072222
8936,176,0.079861,-0.063889
8937,176,0.079861,-0.058333
8938,176,0.076389,-0.05
8939,176,0.076389,-0.044444
8940,176,0.076389,-0.038889
8941,176,0.076389,-0.030556
8942,176,0.076389,-0.025
8943,176,0.072917,-0.016667
8944,176,0.072917,-0.011111
8945,176,0.072917,-0.0055556
8946,176,0.072917,0.0027778
8947,176,0.072917,0.0083333
8948,176,0.072917,0.016667
8949,176,0.072917,0.022222
8950,176,0.069444,0.027778
8951,176,0.069444,0.036111
8952,176,0.069444,0.041667
8953,176,0.069444,0.05
8954,176,0.069444,0.055556
8955,176,0.069444,0.061111
8956,176,0.069444,0.069444
8957,176,0.065972,0.075
8958,176,0.065972,0.083333
8959,176,0.065972,0.088889
8960,176,0.065972,0.094444
8961,176,0.065972,0.10278
8962,176,0.065972,0.10833
8963,176,0.065972,0.11667
8964,176,0.0625,0.12222
8965,176,0.0625,0.12778
8966,176,0.0625,0.13611
8967,176,0.0625,0.14167
8968,176,0.0625,0.15
8969,176,0.0625,0.15556
8970,176,0.0625,0.16111
8971,176,0.059028,0.16944
8972,176,0.059028,0.175
8973,176,0.059028,0.18333
8974,176,0.059028,0.18889
8975,176,0.059028,0.19444
8976,176,0.055556,0.2
8977,176,0.055556,0.20833
8978,176,0.055556,0.21389
8979,176,0.055556,0.21944
8980,176,0.052083,0.225
8981,176,0.052083,0.23056
8982,176,0.052083,0.23611
8983,176,0.048611,0.24444
8984,176,0.048611,0.25
8985,176,0.048611,0.25556
8986,176,0.048611,0.26111
8987,176,0.045139,0.26667
8988,176,0.045139,0.27222
8989,176,0.045139,0.28056
8990,176,0.041667,0.28611
8991,176,0.041667,0.29167
8992,176,0.041667,0.29722
8993,176,0.041667,0.30278
8994,176,0.038194,0.30833
8995,176,0.038194,0.31667
8996,176,0.038194,0.32222
8997,176,0.034722,0.32778
8998,176,0.034722,0.33333
8999,176,0.034722,0.33889
9000,176,0.034722,0.34444
9001,176,0.03125,0.35278
9002,176,0.03125,0.35833
9003,176,0.03125,0.36389
9004,176,0.027778,0.36944
9005,176,0.027778,0.375
9006,176,0.027778,0.38056
9007,176,0.027778,0.38889
9008,176,0.024306,0.39444
9009,176,0.024306,0.4
9010,176,0.020833,0.40556
9011,176,0.017361,0.41389
9012,176,0.013889,0.41944
9013,176,0.010417,0.425
9014,176,0.010417,0.43333
9015,176,0.0069444,0.43889
9016,176,0.0034722,0.44444
9017,176,0,0.45
9018,176,-0.0034722,0.45833
9019,176,-0.0069444,0.46389
9020,176,-0.010417,0.46944
9021,176,-0.013889,0.47778
9022,176,-0.017361,0.48333
9023,176,-0.020833,0.48889
9024,176,-0.020833,0.49722
9025,176,-0.024306,0.50278
9026,176,-0.027778,0.50833
9027,176,-0.03125,0.51667
9028,176,-0.034722,0.52222
9029,176,-0.038194,0.52778
9030,176,-0.041667,0.53611
9031,176,-0.045139,0.54167
9032,176,-0.048611,0.54722
9033,176,-0.052083,0.55278
9034,176,-0.052083,0.56111
9035,176,-0.055556,0.56667
9036,176,-0.059028,0.57222
9037,176,-0.0625,0.58056
9038,176,-0.065972,0.58611
9039,176,-0.069444,0.59167
9040,176,-0.069444,0.59722
9041,176,-0.072917,0.60556
9042,176,-0.076389,0.61111
9043,176,-0.076389,0.61667
9044,176,-0.079861,0.62222
9045,176,-0.083333,0.62778
9046,176,-0.083333,0.63333
9047,176,-0.086806,0.64167
9048,176,-0.090278,0.64722
9049,176,-0.090278,0.65278
9050,176,-0.09375,0.65833
9051,176,-0.097222,0.66389
9052,176,-0.097222,0.66944
9053,176,-0.10069,0.67778
9054,176,-0.10417,0.68333
9055,176,-0.10417,0.68889
9056,176,-0.10764,0.69444
9057,176,-0.11111,0.7
9058,176,-0.11111,0.70556
9059,176,-0.11458,0.71389
9060,176,-0.11806,0.71944
9061,176,-0.11806,0.725
9062,176,-0.12153,0.73056
9063,176,-0.125,0.73611
9064,176,-0.125,0.74167
9065,176,-0.12847,0.75
9066,176,-0.13194,0.75556
9067,176,-0.13194,0.76111
9068,176,-0.13542,0.76667
9069,176,-0.13889,0.77222
9070,176,-0.13889,0.77778
9071,176,-0.14236,0.78611
9072,176,-0.14583,0.79167
9073,176,-0.14583,0.79722
9074,176,-0.14931,0.80278
9075,176,-0.14583,0.80833
9076,176,-0.14583,0.81389
9077,176,-0.14236,0.82222
9078,176,-0.13889,0.82778
9079,176,-0.13542,0.83333
9080,176,-0.13542,0.83889
9081,176,-0.13194,0.84444
9082,176,-0.12847,0.85278
9083,176,-0.12847,0.85833
9084,176,-0.125,0.86389
9085,176,-0.12153,0.86944
9086,176,-0.11806,0.875
9087,176,-0.11806,0.88333
9088,176,-0.11458,0.88889
9089,176,-0.11111,0.89444
9090,176,-0.11111,0.9
9091,176,-0.10764,0.90556
9092,176,-0.10417,0.91111
9093,176,-0.10417,0.91944
9094,176,-0.10069,0.925
9095,176,-0.097222,0.93056
9096,176,-0.09375,0.93611
9097,176,-0.09375,0.94167
9098,176,-0.090278,0.95
9099,176,-0.086806,0.95556
9100,176,-0.086806,0.96111
9101,176,-0.083333,0.96667
9102,176,-0.079861,0.97222
9103,176,-0.076389,0.98056
9104,176,-0.076389,0.98611
9105,176,-0.072917,0.99167
8875,177,0.40278,0.98611
8876,177,0.40278,0.97778
8877,177,0.39931,0.97222
8878,177,0.39931,0.96389
8879,177,0.39931,0.95556
8880,177,0.39931,0.94722
8881,177,0.39583,0.94167
8882,177,0.39583,0.93333
8883,177,0.39583,0.925
8884,177,0.39236,0.91944
8885,177,0.39236,0.91111
8886,177,0.39236,0.90278
8887,177,0.39236,0.89444
8888,177,0.38889,0.88889
8889,177,0.38889,0.88056
8890,177,0.38889,0.87222
8891,177,0.38542,0.86667
8892,177,0.38542,0.85833
8893,177,0.38542,0.85
8894,177,0.38542,0.84167
8895,177,0.38194,0.83611
8896,177,0.38194,0.82778
8897,177,0.38194,0.81944
8898,177,0.37847,0.81389
8899,177,0.37847,0.80556
8900,177,0.37847,0.79722
8901,177,0.37847,0.78889
8902,177,0.375,0.78333
8903,177,0.375,0.775
8904,177,0.375,0.76667
8905,177,0.37153,0.76111
8906,177,0.37153,0.75278
8907,177,0.37153,0.74444
8908,177,0.37153,0.73611
8909,177,0.36806,0.73056
8910,177,0.36806,0.72222
8911,177,0.36806,0.71389
8912,177,0.36458,0.70833
8913,177,0.36458,0.7
8914,177,0.36458,0.69167
8915,177,0.36458,0.68333
8916,177,0.36111,0.67778
8917,177,0.36111,0.66944
8918,177,0.36111,0.66389
8919,177,0.35764,0.65556
8920,177,0.35764,0.65
8921,177,0.35417,0.64444
8922,177,0.35417,0.63889
8923,177,0.35069,0.63056
8924,177,0.35069,0.625
8925,177,0.35069,0.61944
8926,177,0.34722,0.61389
8927,177,0.34722,0.60556
8928,177,0.34375,0.6
8929,177,0.34375,0.59444
8930,177,0.34028,0.58889
8931,177,0.34028,0.58056
8932,177,0.34028,0.575
8933,177,0.33681,0.56944
8934,177,0.33681,0.56111
8935,177,0.33333,0.55556
8936,177,0.33333,0.55
8937,177,0.32986,0.54444
8938,177,0.32986,0.53611
8939,177,0.32639,0.53056
8940,177,0.32639,0.525
8941,177,0.32639,0.51944
8942,177,0.32292,0.51111
8943,177,0.32292,0.50556
8944,177,0.31944,0.5
8945,177,0.31944,0.49444
8946,177,0.31597,0.48611
8947,177,0.31597,0.48056
8948,177,0.31597,0.475
8949,177,0.3125,0.46944
8950,177,0.3125,0.46389
8951,177,0.3125,0.45833
8952,177,0.3125,0.45278
8953,177,0.30903,0.44722
8954,177,0.30903,0.44167
8955,177,0.30903,0.43611
8956,177,0.30556,0.43056
8957,177,0.30556,0.425
8958,177,0.30556,0.41944
8959,177,0.30556,0.41389
8960,177,0.30208,0.40833
8961,177,0.30208,0.40278
8962,177,0.30208,0.39722
8963,177,0.30208,0.38889
8964,177,0.29861,0.38333
8965,177,0.29861,0.37778
8966,177,0.29861,0.37222
8967,177,0.29514,0.36667
8968,177,0.29514,0.36111
8969,177,0.29514,0.35556
8970,177,0.29514,0.35
8971,177,0.29167,0.34444
8972,177,0.29167,0.33889
8973,177,0.29167,0.33333
8974,177,0.28819,0.32778
8975,177,0.28819,0.32222
8976,177,0.28819,0.31667
8977,177,0.28819,0.31111
8978,177,0.28472,0.30556
8979,177,0.28472,0.3
8980,177,0.28472,0.29444
8981,177,0.28472,0.28889
8982,177,0.28472,0.28333
8983,177,0.28472,0.27778
8984,177,0.28819,0.27222
8985,177,0.28819,0.26667
8986,177,0.28819,0.26111
8987,177,0.28819,0.25556
8988,177,0.28819,0.25278
8989,177,0.28819,0.24722
8990,177,0.28819,0.24167
8991,177,0.28819,0.23611
8992,177,0.28819,0.23056
8993,177,0.29167,0.225
8994,177,0.29167,0.21944
8995,177,0.29167,0.21389
8996,177,0.29167,0.20833
8997,177,0.29167,0.20278
8998,177,0.28819,0.19722
8999,177,0.28819,0.19167
9000,177,0.28472,0.18889
9001,177,0.28125,0.18333
9002,177,0.28125,0.17778
9003,177,0.27778,0.175
9004,177,0.27431,0.16944
9005,177,0.27431,0.16389
9006,177,0.27083,0.15833
9007,177,0.26736,0.15278
9008,177,0.26736,0.15
9009,177,0.26389,0.14444
9010,177,0.26042,0.13889
9011,177,0.26042,0.13611
9012,177,0.25694,0.13056
9013,177,0.25347,0.125
9014,177,0.25347,0.11944
9015,177,0.25,0.11667
9016,177,0.24653,0.11111
9017,177,0.24653,0.10556
9018,177,0.24306,0.1
9019,177,0.23958,0.097222
9020,177,0.23958,0.091667
9021,177,0.23611,0.086111
9022,177,0.23264,0.083333
9023,177,0.22917,0.077778
9024,177,0.22917,0.075
9025,177,0.22569,0.072222
9026,177,0.22222,0.066667
9027,177,0.21875,0.063889
9028,177,0.21875,0.061111
9029,177,0.21528,0.058333
9030,177,0.21181,0.052778
9031,177,0.20833,0.05
9032,177,0.20833,0.047222
9033,177,0.20486,0.041667
9034,177,0.20139,0.038889
9035,177,0.19792,0.036111
9036,177,0.19444,0.030556
9037,177,0.19444,0.027778
9038,177,0.19097,0.025
9039,177,0.1875,0.019444
9040,177,0.18403,0.016667
9041,177,0.18403,0.013889
9042,177,0.18056,0.011111
9043,177,0.17708,0.0055556
9044,177,0.17361,0.0027778
9045,177,0.17361,0
9046,177,0.17014,-0.0055556
9047,177,0.16667,-0.0083333
9048,177,0.16667,-0.013889
9049,177,0.16667,-0.016667
9050,177,0.16319,-0.022222
9051,177,0.16319,-0.025
9052,177,0.16319,-0.030556
9053,177,0.16319,-0.033333
9054,177,0.16319,-0.038889
9055,177,0.16319,-0.041667
9056,177,0.15972,-0.047222
9057,177,0.15972,-0.05
9058,177,0.15972,-0.055556
9059,177,0.15972,-0.058333
9060,177,0.15972,-0.063889
9061,177,0.15625,-0.066667
9062,177,0.15625,-0.072222
9063,177,0.15625,-0.075
9064,177,0.15625,-0.080556
9065,177,0.15625,-0.083333
9066,177,0.15278,-0.088889
9067,177,0.15278,-0.091667
9068,177,0.15278,-0.097222
9069,177,0.15278,-0.1
9070,177,0.15278,-0.10556
9071,177,0.15278,-0.10833
9072,177,0.14931,-0.11389
9073,177,0.14931,-0.11667
9074,177,0.14931,-0.12222
9075,177,0.14931,-0.125
9076,177,0.14931,-0.13056
9077,177,0.14931,-0.13333
9078,177,0.14931,-0.13889
9079,177,0.14931,-0.14167
9080,177,0.14931,-0.14444
9081,177,0.14583,-0.15
9082,177,0.14583,-0.15278
9083,177,0.14583,-0.15833
9084,177,0.14583,-0.16111
9085,177,0.14583,-0.16389
9086,177,0.14583,-0.16944
9087,177,0.14583,-0.17222
9088,177,0.14583,-0.17778
9089,177,0.14583,-0.18056
9090,177,0.14583,-0.18611
9091,177,0.14583,-0.18889
9092,177,0.14583,-0.19167
9093,177,0.14583,-0.19722
9094,177,0.14583,-0.2
9095,177,0.14236,-0.20556
9096,177,0.14236,-0.20833
9097,177,0.14236,-0.21111
9098,177,0.14236,-0.21667
9099,177,0.14236,-0.21944
9100,177,0.14236,-0.225
9101,177,0.14236,-0.22778
9102,177,0.14236,-0.23056
9103,177,0.14236,-0.23611
9104,177,0.14236,-0.23889
9105,177,0.14236,-0.24167
9106,177,0.14236,-0.24722
9107,177,0.14236,-0.25
9108,177,0.14236,-0.25278
9109,177,0.14236,-0.25556
9110,177,0.14583,-0.26111
9111,177,0.14583,-0.26389
9112,177,0.14583,-0.26667
9113,177,0.14583,-0.27222
9114,177,0.14583,-0.275
9115,177,0.14583,-0.27778
9116,177,0.14583,-0.28333
9117,177,0.14583,-0.28611
9118,177,0.14583,-0.28889
9119,177,0.14583,-0.29167
9120,177,0.14583,-0.29722
9121,177,0.14583,-0.3
9122,177,0.14583,-0.30278
9123,177,0.14583,-0.30833
9124,177,0.14583,-0.31111
9125,177,0.14583,-0.31389
9126,177,0.14931,-0.31944
9127,177,0.14931,-0.32222
9128,177,0.14931,-0.325
9129,177,0.14931,-0.32778
9130,177,0.14931,-0.33333
9131,177,0.14931,-0.33611
9132,177,0.14931,-0.33889
9133,177,0.14931,-0.34444
9134,177,0.14931,-0.34722
9135,177,0.14931,-0.35
9136,177,0.14931,-0.35
9137,177,0.14931,-0.35278
9138,177,0.14931,-0.35556
9139,177,0.15278,-0.35833
9140,177,0.15278,-0.35833
9141,177,0.15278,-0.36111
9142,177,0.15278,-0.36389
9143,177,0.15278,-0.36389
9144,177,0.15278,-0.36667
9145,177,0.15278,-0.36944
9146,177,0.15278,-0.36944
9147,177,0.15278,-0.37222
9148,177,0.15278,-0.375
9149,177,0.15625,-0.375
9150,177,0.15625,-0.37778
9151,177,0.15625,-0.38056
9152,177,0.15625,-0.38333
9153,177,0.15625,-0.38333
9154,177,0.15625,-0.38611
9155,177,0.15625,-0.38889
9156,177,0.15625,-0.38889
9157,177,0.15625,-0.39167
9158,177,0.15625,-0.39444
9159,177,0.15972,-0.39722
9160,177,0.15972,-0.39722
9161,177,0.15972,-0.4
9162,177,0.15972,-0.40278
9163,177,0.15972,-0.40278
9164,177,0.15972,-0.40556
9165,177,0.15972,-0.40556
9166,177,0.15972,-0.40833
9167,177,0.15972,-0.40833
9168,177,0.15972,-0.40833
9169,177,0.15972,-0.40833
9170,177,0.15972,-0.41111
9171,177,0.15972,-0.41111
9172,177,0.16319,-0.41111
9173,177,0.16319,-0.41111
9174,177,0.16319,-0.41389
9175,177,0.16319,-0.41389
9176,177,0.16319,-0.41389
9177,177,0.16319,-0.41667
9178,177,0.16319,-0.41667
9179,177,0.16319,-0.41667
9180,177,0.16319,-0.41667
9181,177,0.16319,-0.41944
9182,177,0.16319,-0.41944
9183,177,0.16319,-0.41944
9184,177,0.16319,-0.42222
9185,177,0.16319,-0.42222
9186,177,0.16319,-0.42222
9187,177,0.16319,-0.42222
9188,177,0.16667,-0.425
9189,177,0.16667,-0.425
9190,177,0.16667,-0.425
9191,177,0.16667,-0.425
9192,177,0.16667,-0.42778
9193,177,0.16667,-0.42778
9194,177,0.16667,-0.42778
9195,177,0.16667,-0.43056
9196,177,0.16667,-0.43056
9197,177,0.16667,-0.43056
9198,177,0.16667,-0.43056
9199,177,0.16667,-0.43333
9200,177,0.16667,-0.43333
9201,177,0.16667,-0.43333
9202,177,0.16667,-0.43611
9203,177,0.16667,-0.43611
9204,177,0.17014,-0.43611
9205,177,0.17014,-0.43611
9206,177,0.17014,-0.43889
9207,177,0.17014,-0.43889
9208,177,0.17014,-0.43889
9209,177,0.17014,-0.43889
9210,177,0.17014,-0.44167
9211,177,0.17014,-0.44167
9212,177,0.17014,-0.44167
9213,177,0.17014,-0.44167
9214,177,0.17014,-0.44167
9215,177,0.17014,-0.44444
9216,177,0.17014,-0.44444
9217,177,0.17014,-0.44444
9218,177,0.17014,-0.44444
9219,177,0.17014,-0.44444
9220,177,0.17014,-0.44444
9221,177,0.17014,-0.44444
9222,177,0.17014,-0.44722
9223,177,0.17014,-0.44722
9224,177,0.17014,-0.44722
9225,177,0.17014,-0.44722
9226,177,0.17014,-0.44722
9227,177,0.17014,-0.44722
9228,177,0.17014,-0.44722
9229,177,0.17014,-0.45
9230,177,0.17014,-0.45
9231,177,0.17014,-0.45
9232,177,0.17014,-0.45
9233,177,0.17014,-0.45
9234,177,0.17014,-0.45
9235,177,0.17014,-0.45278
9236,177,0.17014,-0.45278
9237,177,0.17014,-0.45278
9238,177,0.17014,-0.45278
9239,177,0.17014,-0.45278
9240,177,0.17014,-0.45278
9241,177,0.17014,-0.45278
9242,177,0.17014,-0.45556
9243,177,0.17014,-0.45556
9244,177,0.17014,-0.45556
9245,177,0.17014,-0.45556
9246,177,0.16667,-0.45556
9247,177,0.16667,-0.45556
9248,177,0.16667,-0.45556
9249,177,0.16667,-0.45833
9250,177,0.16667,-0.45833
9251,177,0.16667,-0.45833
9252,177,0.16667,-0.45833
9253,177,0.16667,-0.45833
9254,177,0.16667,-0.45833
9255,177,0.16667,-0.45833
9256,177,0.16667,-0.46111
